ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
QUBT,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.08891386901448119,1.3989709919635804,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-06-30,2025-07-01,2025-08-14,software,IGV,0.10140455336401684,1.7444443703079915,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.10646581236778165,1.8336010819038775,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.11263953356577766,1.882068656082975,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-09-30,2025-10-01,2025-11-14,software,IGV,0.10923274179083255,1.7920665375516802,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-10-31,2025-11-03,2025-12-15,software,IGV,0.11394555711779282,1.8743642616565173,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.12904558685800605,1.7030232389862228,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.208640817756397,2.1693223564640958,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.21219670415651123,1.6202426737478879,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.2412670203104493,1.6201057110506796,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2026-03-31,2026-04-01,2026-05-15,software,IGV,0.18708894855125419,1.1188272314000145,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.187242844992451,0.9745243720515453,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.13782239527305679,0.6048698443068694,252,market_behavior_v1_monthly_point_in_time_v1
QUBT,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.1933294641615952,0.7171170271986157,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2021-09-30,2021-10-01,2021-11-14,software,IGV,0.4312051594004533,2.0261516574861016,142,market_behavior_v1_monthly_point_in_time_v1
RBLX,2021-10-29,2021-11-01,2021-12-13,software,IGV,0.4104751675463478,1.9150062129560992,163,market_behavior_v1_monthly_point_in_time_v1
RBLX,2021-11-30,2021-12-01,2022-01-14,software,IGV,0.40490543194767226,2.3936512807336,184,market_behavior_v1_monthly_point_in_time_v1
RBLX,2021-12-31,2022-01-03,2022-02-14,software,IGV,0.41706301286087505,2.3036678340477317,206,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-01-31,2022-02-01,2022-03-17,software,IGV,0.43728211289562435,2.2936319363918343,226,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-02-28,2022-03-01,2022-04-14,software,IGV,0.4436057332098475,2.295415085965154,245,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-03-31,2022-04-01,2022-05-15,software,IGV,0.46812571705529227,2.4174501275812834,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-04-29,2022-05-02,2022-06-13,software,IGV,0.48668336813522733,2.513774294108686,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-05-31,2022-06-01,2022-07-15,software,IGV,0.5006880327882638,2.5124404668640135,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-06-30,2022-07-01,2022-08-14,software,IGV,0.5196869032388849,2.6614460276941156,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-07-29,2022-08-01,2022-09-12,software,IGV,0.5090073949780429,2.5862232335528454,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-08-31,2022-09-01,2022-10-15,software,IGV,0.5036465443408846,2.5185022488872173,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-09-30,2022-10-03,2022-11-14,software,IGV,0.5103736532157376,2.5551826675584306,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-10-31,2022-11-01,2022-12-15,software,IGV,0.5178517830546293,2.587727320698833,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-11-30,2022-12-01,2023-01-14,software,IGV,0.5313080369993661,2.308536750371668,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2022-12-30,2023-01-03,2023-02-13,software,IGV,0.5292443985347276,2.343872487173195,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-01-31,2023-02-01,2023-03-17,software,IGV,0.5174368215814971,2.3796459397331073,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-02-28,2023-03-01,2023-04-14,software,IGV,0.49761888486005373,2.3544559539303442,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-03-31,2023-04-03,2023-05-15,software,IGV,0.4613873438259672,2.191688403160979,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-04-28,2023-05-01,2023-06-12,software,IGV,0.4288233047137515,2.06084969730401,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-05-31,2023-06-01,2023-07-15,software,IGV,0.37978449475398424,1.8104802125308623,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-06-30,2023-07-03,2023-08-14,software,IGV,0.3685496805118027,1.7281863185453235,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-07-31,2023-08-01,2023-09-14,software,IGV,0.3644003083211277,1.744841204254303,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-08-31,2023-09-01,2023-10-15,software,IGV,0.34252997520971273,1.7293554924264845,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-09-29,2023-10-02,2023-11-13,consumer_discretionary,XLY,0.31926149243694835,1.7485074339962057,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-10-31,2023-11-01,2023-12-15,software,IGV,0.2838209522854,1.4562907097197486,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-11-30,2023-12-01,2024-01-14,software,IGV,0.2612787124719835,1.3821305835919884,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2023-12-29,2024-01-02,2024-02-12,consumer_discretionary,XLY,0.2343867271146762,1.298916650516574,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-01-31,2024-02-01,2024-03-16,software,IGV,0.23443421053320077,1.186565794454271,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-02-29,2024-03-01,2024-04-14,software,IGV,0.23024640586388967,1.0099710264706416,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-03-28,2024-04-01,2024-05-12,software,IGV,0.21217729390174647,0.9202362290805887,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-04-30,2024-05-01,2024-06-14,software,IGV,0.22203772787901746,0.9504773763574597,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-05-31,2024-06-03,2024-07-15,software,IGV,0.19809171203108644,0.8445497148995107,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-06-28,2024-07-01,2024-08-12,software,IGV,0.16706304846417588,0.693634828768998,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-07-31,2024-08-01,2024-09-14,software,IGV,0.15263372350822701,0.6112520644675418,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-08-30,2024-09-03,2024-10-14,software,IGV,0.13879900744141763,0.5025618195248562,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-09-30,2024-10-01,2024-11-14,software,IGV,0.15511084096914163,0.5664921170242715,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-10-31,2024-11-01,2024-12-15,consumer_discretionary,XLY,0.13047848111627636,0.6494632552334569,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-11-29,2024-12-02,2025-01-13,consumer_discretionary,XLY,0.12130661289686517,0.5659339277302294,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2024-12-31,2025-01-02,2025-02-14,consumer_discretionary,XLY,0.1510370767584533,0.6939371959150712,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-01-31,2025-02-03,2025-03-17,consumer_discretionary,XLY,0.15418407113218738,0.6870547030263832,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-02-28,2025-03-03,2025-04-14,consumer_discretionary,XLY,0.1373254105596024,0.6098036724433148,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.15263943712296402,0.5427545315368983,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.1539774721087776,0.5085156641562923,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-05-30,2025-06-02,2025-07-14,consumer_discretionary,XLY,0.17391508525405364,0.6314339306719026,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-06-30,2025-07-01,2025-08-14,communication,XLC,0.15472770436273797,0.7187821735961495,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-07-31,2025-08-01,2025-09-14,communication,XLC,0.20871531965394433,1.0375841779875372,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-08-29,2025-09-02,2025-10-13,communication,XLC,0.22053662917780845,1.149270374250053,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-09-30,2025-10-01,2025-11-14,communication,XLC,0.23052439268476813,1.1813325112122268,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-10-31,2025-11-03,2025-12-15,communication,XLC,0.26729225526080636,1.4402955583029968,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.24324902135528123,0.7864417867568438,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.24996633243518765,0.8201148244895455,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.21100256566791928,0.6881079041024091,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.28176861220155813,0.8306868874898645,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2026-03-31,2026-04-01,2026-05-15,software,IGV,0.23678588815848714,0.6656362260750371,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.2648064715840156,0.6692426106234534,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.22904091381978117,0.579585482408512,252,market_behavior_v1_monthly_point_in_time_v1
RBLX,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.213711190293453,0.5185701636062661,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2024-10-31,2024-11-01,2024-12-15,software,IGV,0.24035883375694642,1.0839371723415896,132,market_behavior_v1_monthly_point_in_time_v1
RBRK,2024-11-29,2024-12-02,2025-01-13,software,IGV,0.23726235378916521,1.0082064521833944,152,market_behavior_v1_monthly_point_in_time_v1
RBRK,2024-12-31,2025-01-02,2025-02-14,software,IGV,0.22794680920898125,1.0226397065269328,173,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-01-31,2025-02-03,2025-03-17,software,IGV,0.234411313818856,1.0201027585737563,193,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-02-28,2025-03-03,2025-04-14,software,IGV,0.2744555737922549,1.171886500070011,212,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.32260897078817413,1.4571162779438882,233,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.36510787405316525,1.4903363777613134,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.36757221972269866,1.4534897477933963,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-06-30,2025-07-01,2025-08-14,software,IGV,0.392760861112985,1.6223080996474735,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.4151070650401717,1.7479130869885489,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.43631147794377517,1.7751952385755134,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-09-30,2025-10-01,2025-11-14,software,IGV,0.4220900864379083,1.7648099271826325,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-10-31,2025-11-03,2025-12-15,software,IGV,0.42820001245304296,1.7998423313349525,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.4458678631805377,1.87441342902558,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.4853962419398808,2.086162284013778,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.5121034430849984,2.004153537595913,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.5256768185787956,1.8259658970250168,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2026-03-31,2026-04-01,2026-05-15,software,IGV,0.5324551260724059,1.5916597897126956,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.5963194404121654,1.669622659417775,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.6412611321324497,1.6852202721015284,252,market_behavior_v1_monthly_point_in_time_v1
RBRK,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.6464080975274693,1.5760259128582284,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.08851486991025172,2.0765706804153052,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-05-31,2019-06-03,2019-07-15,utilities,XLU,0.07396945332654195,2.2066028351089004,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-06-28,2019-07-01,2019-08-12,energy,XLE,0.07624057667023644,2.278236896977252,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-07-31,2019-08-01,2019-09-14,energy,XLE,0.09296468234438743,2.8435768794093375,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-08-30,2019-09-03,2019-10-14,technology,XLK,0.0773434091467676,4.237472179851734,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-09-30,2019-10-01,2019-11-14,technology,XLK,0.08119549897160558,4.412732669038941,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-10-31,2019-11-01,2019-12-15,technology,XLK,0.11445807503829979,6.561485823101808,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-11-29,2019-12-02,2020-01-13,materials,XLB,0.08350721458674415,3.6194658404816122,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2019-12-31,2020-01-02,2020-02-14,materials,XLB,0.11199213443770624,5.087289030635365,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-01-31,2020-02-03,2020-03-16,materials,XLB,0.11354658198361271,5.22394309315518,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-02-28,2020-03-02,2020-04-13,software,IGV,0.09122127259609729,3.1675088170766137,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-03-31,2020-04-01,2020-05-15,software,IGV,0.11687737258574367,3.3852672869737894,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-04-30,2020-05-01,2020-06-14,software,IGV,0.12710222961530862,3.4168073168071356,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-05-29,2020-06-01,2020-07-13,software,IGV,0.08102077478131076,1.8419162889829668,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-06-30,2020-07-01,2020-08-14,software,IGV,0.08666559171717556,1.9114749121726948,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-07-31,2020-08-03,2020-09-14,energy,XLE,0.08982727269012346,0.7359452842733317,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-08-31,2020-09-01,2020-10-15,software,IGV,0.06016188213151088,0.9418248632015104,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-09-30,2020-10-01,2020-11-14,energy,XLE,0.09148366267631064,0.6995473807232321,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-10-30,2020-11-02,2020-12-14,energy,XLE,0.08040234869524854,0.6234787770186728,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-11-30,2020-12-01,2021-01-14,software,IGV,0.08493792639923792,1.2176490602254548,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2020-12-31,2021-01-04,2021-02-14,communication,XLC,0.05672430097730651,1.288697400620939,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-01-29,2021-02-01,2021-03-15,communication,XLC,0.0842050116405504,1.8704107340324843,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-02-26,2021-03-01,2021-04-12,communication,XLC,0.08259301391706837,1.8140565161110909,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-03-31,2021-04-01,2021-05-15,communication,XLC,0.11500768736290452,2.4452872102619563,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-04-30,2021-05-03,2021-06-14,communication,XLC,0.12343182803072518,2.624775110925476,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-05-28,2021-06-01,2021-07-12,communication,XLC,0.12317106217534463,2.6076804142044505,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-06-30,2021-07-01,2021-08-14,communication,XLC,0.12159889929856608,2.634876691353543,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-07-30,2021-08-02,2021-09-13,communication,XLC,0.14034229004068113,3.25892006196129,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-08-31,2021-09-01,2021-10-15,communication,XLC,0.1244570252423245,2.892577053402858,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-09-30,2021-10-01,2021-11-14,communication,XLC,0.14698006766774882,3.457290755310648,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-10-29,2021-11-01,2021-12-13,communication,XLC,0.14204005455994645,3.182638414431766,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-11-30,2021-12-01,2022-01-14,communication,XLC,0.15702075666608495,3.5104544591153557,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2021-12-31,2022-01-03,2022-02-14,communication,XLC,0.1455105819760703,2.398876004240898,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-01-31,2022-02-01,2022-03-17,communication,XLC,0.10374672525937222,1.5388275513221397,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-02-28,2022-03-01,2022-04-14,software,IGV,0.0775672169173517,0.6325258536731336,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-03-31,2022-04-01,2022-05-15,communication,XLC,0.06372164254667319,0.9462948897152758,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-04-29,2022-05-02,2022-06-13,consumer_discretionary,XLY,0.047953130270818815,0.6071732778564066,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-05-31,2022-06-01,2022-07-15,consumer_discretionary,XLY,0.056126315692062036,0.6475960397657898,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-06-30,2022-07-01,2022-08-14,financials,XLF,0.0442950089828531,0.48828878119103175,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-07-29,2022-08-01,2022-09-12,financials,XLF,0.12266165758104056,1.0280970669279934,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-08-31,2022-09-01,2022-10-15,financials,XLF,0.09866150817546368,0.8430797658663159,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-09-30,2022-10-03,2022-11-14,consumer_discretionary,XLY,0.06696886459550686,0.4512757959341418,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-10-31,2022-11-01,2022-12-15,consumer_discretionary,XLY,0.0691583389146933,0.4381730570120923,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-11-30,2022-12-01,2023-01-14,consumer_discretionary,XLY,0.08433483669487915,0.5414245609439421,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2022-12-30,2023-01-03,2023-02-13,consumer_discretionary,XLY,0.10899444451798862,0.6613831142489265,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-01-31,2023-02-01,2023-03-17,consumer_discretionary,XLY,0.1135362884252689,0.6957096641600033,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-02-28,2023-03-01,2023-04-14,consumer_discretionary,XLY,0.10416913845553553,0.6584698827269768,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-03-31,2023-04-03,2023-05-15,consumer_discretionary,XLY,0.1690341376279985,0.9059074962049076,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-04-28,2023-05-01,2023-06-12,consumer_discretionary,XLY,0.14179966115196183,0.7135141431170405,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-05-31,2023-06-01,2023-07-15,consumer_discretionary,XLY,0.1082658139113928,0.5876358236532321,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-06-30,2023-07-03,2023-08-14,consumer_discretionary,XLY,0.17666041037096436,1.069759656122249,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-07-31,2023-08-01,2023-09-14,consumer_discretionary,XLY,0.17572278969049493,1.100494130504212,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-08-31,2023-09-01,2023-10-15,consumer_discretionary,XLY,0.17459457056193664,1.1284163032863808,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-09-29,2023-10-02,2023-11-13,consumer_discretionary,XLY,0.1719607283690506,1.0662634916327685,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-10-31,2023-11-01,2023-12-15,consumer_discretionary,XLY,0.15333688385691016,1.0171185799913878,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-11-30,2023-12-01,2024-01-14,consumer_discretionary,XLY,0.12881604843397715,0.861920669342129,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2023-12-29,2024-01-02,2024-02-12,consumer_discretionary,XLY,0.11715047389160226,0.9111555477770822,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-01-31,2024-02-01,2024-03-16,consumer_discretionary,XLY,0.10834895578794723,0.8324048187251263,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-02-29,2024-03-01,2024-04-14,consumer_discretionary,XLY,0.08587261799668024,0.6931019460160162,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-03-28,2024-04-01,2024-05-12,consumer_discretionary,XLY,0.12405989462651447,0.9900636215659898,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-04-30,2024-05-01,2024-06-14,consumer_discretionary,XLY,0.1524203579606677,1.4983702289343483,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-05-31,2024-06-03,2024-07-15,consumer_discretionary,XLY,0.1666514553378285,1.6649822115644841,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-06-28,2024-07-01,2024-08-12,consumer_discretionary,XLY,0.12256001363092928,1.193492330009775,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-07-31,2024-08-01,2024-09-14,materials,XLB,0.12265467600239488,1.1394362595189766,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-08-30,2024-09-03,2024-10-14,software,IGV,0.13074467259275152,1.0906582819118231,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-09-30,2024-10-01,2024-11-14,software,IGV,0.1276450752256912,1.1255710960799692,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-10-31,2024-11-01,2024-12-15,software,IGV,0.12845576807933115,1.174183202850276,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-11-29,2024-12-02,2025-01-13,software,IGV,0.15240757170031377,1.5335703682695205,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2024-12-31,2025-01-02,2025-02-14,utilities,XLU,0.1521597534310775,1.2636871192296384,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-01-31,2025-02-03,2025-03-17,software,IGV,0.12309475708677645,1.25866441705082,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-02-28,2025-03-03,2025-04-14,software,IGV,0.13510333156973867,1.3986188520265945,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.15198336075089153,1.5429621353985539,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.13653988587387292,1.2016566846531382,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.14799995462949322,1.2828315395972636,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-06-30,2025-07-01,2025-08-14,software,IGV,0.15865613928300967,1.5027861709822676,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.13823892810331972,1.347057339298291,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.12983149996378082,1.2204975159164788,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-09-30,2025-10-01,2025-11-14,software,IGV,0.09778397599849978,0.898518621297952,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-10-31,2025-11-03,2025-12-15,software,IGV,0.10426173478743472,0.9600094846511116,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.10185094897892218,0.8831417039666993,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.18344399912908607,1.480825895055475,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.14263699457081752,0.7649858132409382,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.1473287091179705,0.7710281407086916,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2026-03-31,2026-04-01,2026-05-15,industrials,XLI,0.13728493562154506,1.68514448927703,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2026-04-30,2026-05-01,2026-06-14,energy,XLE,0.1646468977452316,0.9094682072466476,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2026-05-29,2026-06-01,2026-07-13,energy,XLE,0.15324549814541236,0.8507062359486331,252,market_behavior_v1_monthly_point_in_time_v1
RCAT,2026-06-30,2026-07-01,2026-08-14,energy,XLE,0.16080086984903952,0.8645490455331032,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.18053405714768728,0.8659595999104903,135,market_behavior_v1_monthly_point_in_time_v1
RDDT,2024-10-31,2024-11-01,2024-12-15,software,IGV,0.10682698982585613,0.995946235656398,158,market_behavior_v1_monthly_point_in_time_v1
RDDT,2024-11-29,2024-12-02,2025-01-13,semiconductor,SOXX,0.08447102458608027,0.42990265674795836,178,market_behavior_v1_monthly_point_in_time_v1
RDDT,2024-12-31,2025-01-02,2025-02-14,software,IGV,0.0987989377486624,0.8169193844988433,199,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-01-31,2025-02-03,2025-03-17,software,IGV,0.10792432835990287,0.8571830151449158,219,market_behavior_v1_monthly_point_in_time_v1
