ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
AXSM,2022-08-03,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1507537688442211,0.2531743975123088,-0.0121793210676343,0.0132039881433576,1.4111119381454558,35263865.3,,38.08,7.1893382352941195,0.9403669724770642,0.981651376146789,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
ESTC,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1469586374695863,0.2504835589941974,0.0,-0.040400972053463,0.8960008466426614,105537104.793,,61.62,8.220569620253167,0.7935779816513762,0.8433179723502304,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
ESTC,2022-05-31,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.2463559186288644,-0.0233861925356398,0.0001546790409898,0.8533088178070687,104281584.9435,,61.65,9.19300892133009,0.8302752293577982,0.7926267281105991,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
PATH,2023-05-25,3,unavailable,uptrend,unavailable,,0.41901776384535,0.1469586374695863,0.2324324324324322,-0.0094594594594594,-0.1064871481028152,0.6340856991633345,129914255.706,,14.51,5.2834252239834605,0.8909090909090909,0.85,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
APLD,2023-01-05,3,unavailable,correction,unavailable,,0.41901776384535,0.1628849270664505,0.2290502793296089,-0.1005586592178771,0.0,0.8500131382702577,1436108.542,,1.79,9.042737430167595,0.9678899082568807,0.926605504587156,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
ALNY,2022-08-03,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1628849270664505,0.2247268120149923,-0.0029034471836563,0.4791857434669295,1.076014110316109,170885657.1,,212.01,4.319843403613037,0.6192660550458715,0.9220183486238532,gap_up_3pct_or_more,high_25pct,middle_50pct,at_least_100,100m_to_1b,unavailable,other,unavailable
FLNC,2022-07-28,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1907020872865275,0.2243491577335374,-0.0329249617151607,0.1178821178821178,1.2239778180436103,9937815.25,,12.63,7.522169437846397,0.9220183486238532,0.9724770642201835,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,below_10m,unavailable,other,unavailable
PLTR,2023-05-23,3,unavailable,uptrend,unavailable,,0.41901776384535,0.0996376811594202,0.220746887966805,-0.0190871369294606,0.0092905405405405,0.7096730861688882,779135696.459,,12.64,5.088647151898732,0.8863636363636364,0.9090909090909091,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
MNDY,2022-07-27,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1559074299634592,0.2111794975279992,-0.0407627888205025,0.0312071692145494,1.069974586453392,53343994.8,,100.18,9.217907766021161,0.9724770642201835,0.9311926605504587,gap_up_3pct_or_more,high_25pct,high_25pct,at_least_100,10m_to_100m,unavailable,software,unavailable
UPST,2023-03-28,3,unavailable,under_pressure,unavailable,,0.41901776384535,0.1559074299634592,0.2091798344620015,-0.0060195635816402,-0.006092916984006,1.0940691143884889,80110576.65,,12.99,9.696304849884523,0.9772727272727273,0.9771689497716894,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
ZETA,2022-09-02,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.2079510703363913,-0.0091743119266054,0.0047694753577107,0.9522245993851851,10225272.9495,,6.39,7.2339593114241,0.8532110091743119,0.9220183486238532,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
FLNC,2022-08-03,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1628849270664505,0.2028985507246377,-0.0048309178743961,0.0007225433526012,1.2312947760090693,10538461.35,,14.43,6.817740817740818,0.908256880733945,0.9724770642201835,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
SITM,2022-05-25,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1981311371555274,-0.0024284658430998,-0.0132550950908996,0.8951950003636973,39472590.8,,189.93,8.166561364713314,0.7511520737327189,0.8248847926267281,within_3pct,high_25pct,high_25pct,at_least_100,10m_to_100m,unavailable,semiconductor,unavailable
DUOL,2022-06-29,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1970942673724518,-0.0427976123437325,-0.004263693014103,0.9888690849112287,82441761.7,,89.8,7.378285077951002,0.7889908256880734,0.8944954128440367,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
AXSM,2022-08-02,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1469586374695863,0.1904255319148935,-0.0061170212765958,-0.0152523571824737,1.4137982138946021,37128219.5,,37.11,7.344920506601996,0.9357798165137615,0.981651376146789,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
CCL,2022-07-12,3,unavailable,correction,unavailable,,0.41901776384535,0.1507537688442211,0.1867115079732177,-0.0091741642850531,-0.0011754076792371,0.8643538536495754,569456781.9645001,,9.0327,8.970377947197374,0.9495412844036697,0.8027522935779816,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
MNDY,2022-07-28,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1507537688442211,0.1854485243985584,-0.0386675757280607,-0.0106807746057098,1.068232328489066,53387833.3,,102.05,9.208721215090645,0.981651376146789,0.926605504587156,within_3pct,high_25pct,high_25pct,at_least_100,10m_to_100m,unavailable,software,unavailable
ESTC,2022-06-01,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1852861035422341,-0.0230850741749925,0.0126520681265207,0.8534780057587195,104566506.832,,61.94,9.05552147239264,0.8119266055045872,0.7926267281105991,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
NCLH,2022-07-13,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1848591549295775,-0.0202464788732392,-0.039655172413793,0.9308867673565723,277678424.823,,11.52,8.543532986111112,0.9220183486238532,0.8623853211009175,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
DOCU,2022-12-08,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1469586374695863,0.184725436566379,-0.0136755733221123,0.0071292775665399,0.7367131827859241,217887207.5165,,43.75,7.141622857142857,0.8761467889908257,0.8027522935779816,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
ICHR,2022-11-03,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1839128613322163,-0.002932551319648,-0.0240325865580448,0.6695933920990126,4620704.5030000005,,23.04,6.6576171875,0.7660550458715596,0.7752293577981652,within_3pct,high_25pct,high_25pct,20_to_100,below_10m,unavailable,semiconductor,unavailable
IOT,2023-06-02,3,unavailable,uptrend,unavailable,,0.41901776384535,0.1628849270664505,0.1818923327895596,-0.0122349102773247,0.2072593371909519,0.7359212736880981,71678861.6895,,24.31,4.645948169477584,0.8136363636363636,0.9136363636363637,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
U,2023-01-04,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1741795888928958,-0.1096285611251352,0.0300891530460623,1.013101160244998,304612747.35,,28.33,7.93928697493823,0.963302752293578,0.9724770642201835,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
MDB,2022-07-27,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1559074299634592,0.1734739754452707,-0.0278748054642918,0.0476565429321336,1.0573499508774415,456447446.95,,289.92,7.568173979028694,0.908256880733945,0.9220183486238532,gap_up_3pct_or_more,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
SMCI,2023-06-05,3,unavailable,uptrend,unavailable,,0.41901776384535,0.0843515963736697,0.170361990950226,-0.0039819004524886,-0.0126160223483823,0.9426903428621243,493766030.7981999,,22.366,5.515675579003842,0.9090909090909091,0.9681818181818181,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
NET,2022-12-05,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1628849270664505,0.1694993109784106,-0.0509875976113918,-0.0084763283026668,1.042862154790537,269915043.2,,43.25,8.85445086705202,0.944954128440367,0.9770642201834863,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RUN,2022-11-03,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1693885301936954,-0.1395746296999619,0.0581717451523546,0.7996070283846582,211946116.805,,25.71,6.834539089848306,0.7935779816513762,0.9036697247706422,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SMCI,2023-07-11,3,unavailable,uptrend,unavailable,,0.41901776384535,0.1320754716981132,0.1660867972898734,-0.0287042666178355,0.0194124402622903,0.8975608813873193,666760925.1585,,27.095,6.0665085809189865,0.9411764705882353,0.9590909090909091,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
PLTR,2022-07-14,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1642619311875695,-0.0399556048834627,-0.0053879310344826,0.9044408140660303,392419936.805,,8.9,6.949101123595505,0.7522935779816514,0.8256880733944955,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
PCOR,2022-05-25,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1626289278004318,0.0,-0.0071481390189794,0.6256634167517351,53349468.8,,42.37,8.752655180552276,0.7695852534562212,0.6359447004608295,within_3pct,middle_50pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
RCAT,2022-04-18,3,unavailable,correction,unavailable,,0.41901776384535,0.1628849270664505,0.1562500000000002,-0.0052083333333333,0.0,1.2858175106958967,5732446.7,,1.91,9.130890052356023,0.9400921658986175,0.9861751152073732,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
NET,2023-01-09,3,unavailable,under_pressure,unavailable,,0.41901776384535,0.1469586374695863,0.1545262109326359,-0.0170588967749969,0.0283208020050125,1.035684960169679,205894230.2,,40.4,7.485148514851485,0.963302752293578,0.981651376146789,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
PATH,2022-06-15,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1469586374695863,0.150519978106185,-0.0495347564313082,0.0180281690140844,1.0072777794801384,132406087.7945,,19.14,7.558829676071056,0.7889908256880734,0.9032258064516129,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
OKTA,2022-06-30,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1503542958370241,-0.0197077059344551,-0.0111396743787489,0.8763178424550002,382581937.8535,,90.4,7.957693584070795,0.8165137614678899,0.8211009174311926,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RUN,2022-05-20,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1490656236418948,-0.0756192959582791,0.0,0.9794346811073477,181201995.013,,23.07,8.802882531426091,0.7880184331797235,0.8709677419354839,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
AXSM,2022-08-04,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1507537688442211,0.1487959442332065,-0.0337135614702156,0.0133928571428572,1.407157444339881,33604950.7,,40.01,6.801549612596854,0.9174311926605505,0.981651376146789,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
FLNC,2022-08-02,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1771070615034168,0.1472924187725632,-0.0361010830324909,-0.0242647058823529,1.2309678702415106,10951101.75,,13.84,6.91871387283237,0.9036697247706422,0.9724770642201835,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
GTLB,2022-07-27,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1628849270664505,0.1441079897847501,-0.0324699014958044,0.0330720703498375,1.1886164913003006,92332636.2,,54.97,7.339366927414953,0.8807339449541285,0.9724770642201835,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
ZS,2022-11-07,3,unavailable,correction,unavailable,,0.41901776384535,0.1628849270664505,0.1431793500960654,-0.0459443655500794,0.0048760330578512,0.7511965050385708,336736817.0315,,117.36,7.589182856169052,0.8669724770642202,0.8623853211009175,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
CCL,2022-05-25,3,unavailable,correction,unavailable,,0.41901776384535,0.1395348837209302,0.1430861276522048,0.0,-0.0093472821017948,0.671442130118972,576448552.4360001,,12.0502,8.423617431082954,0.7649769585253456,0.6820276497695853,within_3pct,middle_50pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
QUBT,2022-09-27,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1416309012875536,-0.0472103004291845,0.0272727272727271,0.8967330476117586,412037.1,,2.33,8.890557939914164,0.9357798165137615,0.926605504587156,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
GME,2022-07-13,3,unavailable,correction,unavailable,,0.41901776384535,0.1628849270664505,0.1405273367339607,-0.0370716287089589,-0.0154609101516919,1.1659858846630653,368734735.7,,35.32,7.039212910532278,0.7752293577981652,0.963302752293578,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SLS,2023-01-19,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1469586374695863,0.1371237458193979,0.0,0.0236486486486486,1.4829121239978071,357777.1495,,3.02,7.04850993377484,0.954337899543379,0.9954128440366973,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
FSLY,2022-11-09,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.136046511627907,0.0,-0.0271867612293145,0.7020841775679268,27088958.05,,8.03,8.156911581569117,0.8669724770642202,0.8211009174311926,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
AAOI,2023-03-29,3,unavailable,uptrend,unavailable,,0.41901776384535,0.1469586374695863,0.1344086021505375,-0.0369354838709679,0.0,0.9485070611899211,387902.202,,1.83,8.842076502732244,0.9636363636363636,0.958904109589041,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
UPST,2022-10-05,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1325080238422742,-0.0628152223750572,-0.033747779751332,1.0575823596930287,152007094.45,,21.74,8.397424103035878,0.9495412844036697,0.9724770642201835,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
GFS,2022-07-01,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1313648026286138,-0.029016090741229,-0.0213163556938892,0.5524864012657769,97333311.1305,,38.7542,6.862775161798654,0.7522935779816514,0.518348623853211,within_3pct,middle_50pct,high_25pct,20_to_100,10m_to_100m,unavailable,semiconductor,unavailable
AXSM,2022-07-29,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1469586374695863,0.1297789336801038,-0.0855656697009104,0.0,1.4123405113519205,41125612.45,,38.59,7.3534594454521915,0.9174311926605505,0.981651376146789,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
CROX,2022-08-04,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1469586374695863,0.1289137145377039,-0.011464059973541,-0.1059705350219694,0.8374660354329087,122410371.8915,,69.08,5.8221265199768375,0.8211009174311926,0.7752293577981652,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
AUR,2023-05-03,3,unavailable,under_pressure,unavailable,,0.41901776384535,0.1469586374695863,0.1278195488721805,0.0,0.0,0.8208574193713709,1891511.45,,1.34,8.615671641791039,0.9772727272727273,0.9318181818181818,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RUN,2022-12-07,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1469586374695863,0.1274543575611435,-0.0261798139855322,0.0034059945504087,0.9275178964525158,213863071.6135,,28.7,7.384128919860629,0.8807339449541285,0.944954128440367,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
AXSM,2022-04-12,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1269965959675307,-0.1471589421314479,0.0042037586547971,0.8581852235125217,30322974.55,,38.35,7.245632333767926,0.8387096774193549,0.8387096774193549,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
NVTS,2023-03-14,3,unavailable,under_pressure,unavailable,,0.41901776384535,0.1469586374695863,0.1269841269841269,-0.0730158730158729,0.0141065830721003,0.723976248966826,11674507.925,,6.49,8.365947611710318,0.9318181818181818,0.8767123287671232,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
FLUT,2022-04-27,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1469586374695863,0.1269316218217722,-0.0356948901505801,-0.022097790220978,0.5718987536622305,152215.675,,99.825,6.470974204858503,0.7419354838709677,0.5944700460829493,within_3pct,middle_50pct,middle_50pct,20_to_100,below_10m,unavailable,software,unavailable
PATH,2022-11-09,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1259774109470026,-0.0121633362293658,-0.0239574090505767,0.6659660375083771,66830930.754499994,,10.55,7.5350236966824635,0.8302752293577982,0.7706422018348624,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
AXSM,2022-10-11,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1257372021703231,-0.0672328379334749,-0.0066149635036497,1.0499361215043173,59721099.75,,42.57,7.271787643880668,0.8761467889908257,0.9678899082568807,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
RCAT,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1469586374695863,0.1256830601092895,0.0,-0.0106951871657754,0.8745784616343064,584816.55,,1.84,8.005434782608692,0.7798165137614679,0.8294930875576036,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SEDG,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1469586374695863,0.1227080394922426,-0.0267983074753173,-0.0076988879384088,0.7731432022864737,249442231.1835,,216.52,8.142905967116201,0.7142857142857143,0.7373271889400922,within_3pct,middle_50pct,middle_50pct,at_least_100,100m_to_1b,unavailable,semiconductor,unavailable
TENB,2022-05-18,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1320754716981132,0.1210609839038767,-0.011788710043074,-0.0227780259044216,0.6583107509651873,70096451.16499999,,44.34,8.118797925124042,0.7373271889400922,0.6589861751152074,within_3pct,middle_50pct,middle_50pct,20_to_100,10m_to_100m,unavailable,software,unavailable
APP,2022-11-04,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1203703703703704,-0.1269179894179893,0.0255068672334859,0.733687433136633,36901322.55,,14.84,8.110512129380053,0.908256880733945,0.8302752293577982,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
FLNC,2023-08-22,3,unavailable,under_pressure,unavailable,,0.41901776384535,0.1320754716981132,0.1184041184041184,-0.0145860145860146,0.0070765148164528,0.6346012692263973,34878951.25,,23.16,7.717400690846289,0.9457013574660633,0.8506787330316742,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
HUBS,2022-06-15,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1469586374695863,0.1175029766967172,-0.0525939785677835,0.0226466114585093,0.8444862264259255,246268786.9,,307.54,8.60593743903232,0.8256880733944955,0.8202764976958525,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
TENB,2022-05-17,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1167733089579525,-0.0155393053016453,0.0261452031114952,0.6584730065528295,68821403.1775,,44.78,8.095969182670835,0.7465437788018433,0.6682027649769585,within_3pct,middle_50pct,middle_50pct,20_to_100,10m_to_100m,unavailable,software,unavailable
HUBS,2022-11-07,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1166761959214788,-0.0294263388603012,0.0063231585682561,0.6467986592636265,224582224.3,,260.32,7.619679625076829,0.8715596330275229,0.7339449541284404,within_3pct,middle_50pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
S,2022-07-13,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1165461505742235,-0.0455125478519778,-0.0335993280134395,0.9919708866901303,116061996.75,,23.8,7.764075630252103,0.8577981651376146,0.8990825688073395,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
OKTA,2022-07-14,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1161000641436817,-0.021808851828095,-0.0106076210092688,0.8884830888719852,252195920.5685,,92.84,6.844307410598878,0.7477064220183486,0.8211009174311926,within_3pct,high_25pct,middle_50pct,20_to_100,100m_to_1b,unavailable,software,unavailable
APLD,2023-01-17,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1628849270664505,0.1155555555555554,0.0,0.0373831775700934,0.8610713873319588,1630750.6035,,2.25,7.879111111111109,0.9863013698630136,0.926605504587156,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SHOP,2022-08-01,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1559074299634592,0.1140056022408964,-0.0042016806722691,0.0020097616996841,1.0932278237715953,1108587912.15,,36.44,8.559824368825469,0.9678899082568807,0.9403669724770642,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
EPAM,2022-04-26,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1559074299634592,0.1125262211567277,-0.0235241234641893,-0.0063198486092761,1.3793788044506419,231231837.59049997,,264.98,7.4574496188391555,0.8202764976958525,0.9907834101382489,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
TE,2022-09-15,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1121562952243124,-0.0571635311143271,0.0058953574060427,0.7428708955512504,31390126.5,,14.53,7.158981417756366,0.8944954128440367,0.8211009174311926,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
RUN,2022-08-30,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1111786148238151,-0.0637910085054678,0.0134064594759293,0.9883240994013525,271892999.153,,32.38,7.722838171710931,0.9036697247706422,0.9403669724770642,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
EPAM,2022-05-02,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1109208457102919,0.0,0.0121514019396957,1.3923589073314966,196341302.0825,,288.5,6.3392287694973986,0.7557603686635944,0.9953917050691244,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
CCL,2022-07-14,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1092393799862334,-0.019144144144144,-0.0200102479912535,0.8643723371750194,542578887.9875,,8.6171,8.708490515139614,0.926605504587156,0.8027522935779816,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
TEAM,2022-05-31,3,unavailable,correction,unavailable,,0.41901776384535,0.1771070615034168,0.109055770292656,-0.0254555494202097,0.0,0.8694333450720615,480740116.68099993,,177.32,9.17916760658696,0.8211009174311926,0.8110599078341014,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
RUN,2022-05-26,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1084437086092715,-0.0024834437086092,-0.0021635655560363,0.879039942975921,176405650.8,,23.89,8.85129761406446,0.7981651376146789,0.8202764976958525,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
HL,2022-07-11,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1057428875371648,-0.0085673977510387,-0.013685779431651,0.6706497661831565,32648953.286,,3.4696,8.314580579707847,0.8899082568807339,0.6697247706422018,within_3pct,middle_50pct,high_25pct,below_5,10m_to_100m,unavailable,other,unavailable
SOUN,2022-04-29,3,unavailable,acute_selloff,unavailable,,0.41901776384535,0.1507537688442211,0.1040983606557377,-0.340983606557377,0.1320000000000001,,,,6.5,,,,gap_up_3pct_or_more,unavailable,unavailable,5_to_20,unavailable,unavailable,software,unavailable
SMCI,2023-04-25,3,unavailable,range_bound,unavailable,,0.41901776384535,0.1507537688442211,0.103444632290786,-0.0137362637362635,-0.0060858099198701,0.6347930311944798,169744492.914,,9.328,6.618948327615784,0.9409090909090909,0.85,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
CRWD,2022-11-04,3,unavailable,correction,unavailable,,0.41901776384535,0.1559074299634592,0.1023646306708772,-0.0718632057305708,-0.0040274146823994,0.523941395827312,480125991.104,,31.89,6.858325493885229,0.7752293577981652,0.5688073394495413,within_3pct,middle_50pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
GEHC,2023-01-05,3,unavailable,correction,unavailable,,0.41901776384535,0.1469586374695863,0.1000333190580751,-0.0326748508511484,0.0024793093284534,,,,58.6505,,,,within_3pct,unavailable,unavailable,20_to_100,unavailable,unavailable,other,unavailable
APLD,2023-05-11,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1469586374695863,1.1174785100286533,-0.174785100286533,0.0027322404371583,0.8247541105158119,2140998.3805,,3.49,6.9575931232091675,0.9590909090909091,0.9454545454545454,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2023-05-10,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1395348837209302,0.9209809264305178,-0.215258855585831,0.0263929618768328,0.8364513203935248,2497202.1095000003,,3.66,7.0032786885245875,0.9590909090909091,0.9454545454545454,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2023-05-09,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1150513802135804,0.7457142857142858,-0.1771428571428571,0.0,0.8255778628249237,2647048.955,,3.41,7.406744868035189,0.9636363636363636,0.9363636363636364,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2022-05-20,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.6479166666666667,-0.0604166666666666,-0.0226337448559671,,,,4.79,,,,within_3pct,unavailable,unavailable,below_5,unavailable,unavailable,software,unavailable
