ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
QUBT,2021-03-29,2,software,under_pressure,unavailable,,0.4198213526159082,0.29150197628458496,0.16312056737588643,-0.04822695035460989,0.021897810218978186,1.2968880232474893,691018.0199999999,
MNDY,2021-12-14,2,software,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.16306417291969977,-0.02191361481315568,-0.04491569103895143,0.9066456803561237,218410346.0,
VRT,2022-03-09,2,other,correction,unavailable,,0.4198213526159082,0.20971867007672634,0.16226094811146052,-0.012264150943396168,0.03336557877039259,0.8727804855365962,99387613.5005,
NET,2021-03-05,2,software,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.16151621251332005,-0.05967422743187689,-0.0022288261515600594,0.6190458991195358,459990380.65,
FSLY,2021-03-08,2,software,acute_selloff,unavailable,,0.4198213526159082,0.22183098591549297,0.16052751250568442,-0.003622858875246382,0.024676125848241748,0.750292038118503,532589213.05,
BROS,2022-01-19,2,other,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.16033254156769594,-0.09477434679334917,-0.007066332345566306,0.717842451806704,75749222.3,
UPST,2021-01-15,2,other,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.15878204025460163,-0.08825047307758471,0.0,,111424396.3,
GME,2020-11-17,2,other,uptrend,unavailable,,0.4198213526159082,0.20971867007672634,0.15847457627118633,-0.029661016949152685,-0.033996683250414605,1.4795375322172732,85576671.75,
AXSM,2021-08-26,2,other,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.15834767641996583,-0.0103270223752151,-0.0051322542439794505,1.1388078287634718,63915941.25,
TOST,2021-12-17,2,software,under_pressure,unavailable,,0.4198213526159082,0.1801980198019802,0.15647268408551085,-0.012767220902612841,-0.017047184170471907,0.8257051562571914,139258535.85,
IONQ,2022-01-31,2,software,correction,unavailable,,0.4198213526159082,0.19642857142857142,0.15499124343257442,-0.045534150612959734,0.0,1.4116745895106604,46057738.05,
SLS,2021-04-20,2,other,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.154494382022472,-0.015252808988764022,0.008097165991902688,1.2746935042237413,5458962.7285,
NET,2022-01-25,2,software,acute_selloff,unavailable,,0.4198213526159082,0.20971867007672634,0.1541408450704227,-0.13678873239436617,-0.028301886792452824,0.7850448188318238,565924461.85,
ENPH,2021-03-24,2,semiconductor,under_pressure,unavailable,,0.4198213526159082,0.22183098591549297,0.15408156003131457,-0.02583446018077007,0.019747387318074017,0.838211468796861,631132294.8,
RCAT,2021-06-30,2,software,uptrend,unavailable,,0.4198213526159082,0.26545454545454544,0.15384615384615374,-0.05769230769230771,0.0028070175438597023,1.0842468602152855,1826795.75,
AUR,2022-02-22,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.15303983228511542,-0.1090146750524108,-0.009487666034155517,1.1432019397457995,14420691.95,
BROS,2022-03-03,2,other,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.15177212437486398,-0.054142204827136386,0.015377657168701875,0.7371009712359781,100234227.4,
AXTI,2021-03-09,2,semiconductor,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.15123194562446907,-0.03908241291418857,0.023408239700374533,0.928820473330167,9150371.517749999,
GME,2022-02-07,2,other,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.15064858490566024,-0.011890723270440384,0.006351377760406507,0.8717100623572631,393223744.5,
GME,2021-01-05,2,other,uptrend,unavailable,,0.4198213526159082,0.22183098591549297,0.1505190311418685,-0.014994232987312617,0.005797101449275477,1.3801590728925945,195739577.15,
SITM,2022-01-26,2,semiconductor,acute_selloff,unavailable,,0.4198213526159082,0.18,0.15035717780604774,-0.0790684019962814,0.05602096931695533,0.8628772451754051,58190230.7,
SITM,2022-01-25,2,semiconductor,acute_selloff,unavailable,,0.4198213526159082,0.1801980198019802,0.14980289093298294,-0.08395386187764642,-0.036420142766959596,0.861535783324138,58786358.55,
AXTI,2021-03-29,2,semiconductor,under_pressure,unavailable,,0.4198213526159082,0.22183098591549297,0.1493383742911154,-0.016068052930056753,-0.0035211267605632646,0.9379847963026686,7664215.615,
GME,2021-01-04,2,other,uptrend,unavailable,,0.4198213526159082,0.22183098591549297,0.1492795389048991,-0.015561959654178836,0.00849256900212314,1.3801504578292025,199012445.9,
LGND,2021-02-22,2,other,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.14750658650859316,-0.039516833198802837,-0.003988689284910141,0.7539305523646088,221511392.97726497,
QUBT,2021-08-17,2,software,uptrend,unavailable,,0.4198213526159082,0.2727272727272727,0.1471518987341771,-0.030063291139240556,0.013432835820895495,1.0118336240031311,2542100.0,
LGND,2021-03-05,2,other,correction,unavailable,,0.4198213526159082,0.16713352007469653,0.146695168672621,-0.04502505219206676,-0.002469167646947379,0.7709004440023371,84122770.84464,
BB,2021-03-08,2,software,acute_selloff,unavailable,,0.4198213526159082,0.22183098591549297,0.14622178606476943,-0.015701668302257166,-0.006349206349206216,1.629218693607834,280851588.40200007,
VRT,2022-03-10,2,other,correction,unavailable,,0.4198213526159082,0.1801980198019802,0.14558385310081712,-0.05069173730855181,-0.02929912230012932,0.8789087807544101,101075066.1175,
GME,2021-05-12,2,other,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.14507596310363557,-0.006850244167118769,-0.008303838823849663,2.804470881012729,843534724.3,
QUBT,2022-01-24,2,software,acute_selloff,unavailable,,0.4198213526159082,0.29150197628458496,0.14468085106382977,-0.10212765957446812,-0.06557377049180335,1.217458935534817,1045519.15,
RGTI,2022-03-16,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.14423076923076916,-0.019230769230769273,0.013513513513513598,0.6557451100769544,7817301.8,
LGND,2021-03-08,2,other,acute_selloff,unavailable,,0.4198213526159082,0.14285714285714285,0.14385884105822666,0.0,-0.004847857432111358,0.7755941644623576,75755945.56752,
AXTI,2021-03-10,2,semiconductor,correction,unavailable,,0.4198213526159082,0.26545454545454544,0.14309764309764295,-0.006734006734006703,0.025261324041811806,0.9290702297455996,9256192.773750002,
NET,2021-03-08,2,software,acute_selloff,unavailable,,0.4198213526159082,0.18,0.14244451200972952,-0.029279416235937994,-0.019991048784126608,0.6350121282086597,466841790.55,
S,2021-12-17,2,software,under_pressure,unavailable,,0.4198213526159082,0.1801980198019802,0.1421210820094463,-0.01996565049377419,-0.03694321300401093,0.7566689206063691,270478746.8,
GTLB,2021-12-15,2,software,under_pressure,unavailable,,0.4198213526159082,0.13404417364813404,0.14153471376370286,-0.10182704019488431,-0.0020736132711248745,0.8127781136848443,91003704.85,
CRDO,2022-03-23,2,semiconductor,range_bound,unavailable,,0.4198213526159082,0.22183098591549297,0.14093959731543637,-0.01938851603281133,-0.00976709241172058,,13407234.282,
SITM,2021-12-16,2,semiconductor,under_pressure,unavailable,,0.4198213526159082,0.22183098591549297,0.14091694458954462,-0.015429742435809857,0.021861736565714773,0.8282896897903088,157273492.2,
SNOW,2022-03-16,2,software,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.13969230769230778,-0.02020512820512821,0.03653823632743891,0.8088664799686073,1693708790.1125,
FSLY,2021-03-04,2,software,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.13940492372753366,-0.12082766953632373,-0.029113365681517456,0.7492254212484583,512190216.1,
GME,2020-11-13,2,other,uptrend,unavailable,,0.4198213526159082,0.19642857142857142,0.13888888888888906,-0.03942652329749097,0.0206648697214733,1.469772861020573,89534775.1,
MNDY,2021-12-13,2,software,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.13711356102073857,-0.01696091280548917,-0.03055790088978383,0.9071867675206683,232389104.45,
FRSH,2022-03-15,2,software,correction,unavailable,,0.4198213526159082,0.1801980198019802,0.1361581920903956,-0.00744632768361575,0.014792899408283988,0.9538590393337422,50407522.408,
ENPH,2021-03-05,2,semiconductor,correction,unavailable,,0.4198213526159082,0.26545454545454544,0.13593103448275867,-0.09331034482758627,0.02535361622631438,0.7704139183452688,680472400.8,
MNDY,2022-03-17,2,software,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.13583990297149784,-0.005255710531635316,-0.01222876742972201,1.0735682018613928,142564514.0,
IONQ,2022-02-23,2,software,acute_selloff,unavailable,,0.4198213526159082,0.1801980198019802,0.1355538342370255,0.0,0.0233998623537508,1.0643317048992904,50512700.05,
UPST,2021-05-26,2,other,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.13550564893910177,-0.06310278313585005,0.011069558713537875,2.297944766362796,438369122.5,
SLS,2021-04-19,2,other,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.1352074966532799,-0.06157965194109771,-0.022546419098143256,1.2731482442483926,5629930.382999999,
AG,2021-02-16,2,other,uptrend,unavailable,,0.4198213526159082,0.1700844390832328,0.13467441507613187,-0.09192423629693758,0.023600402025950373,0.9753420699709291,295649827.0249,
VRT,2022-03-11,2,other,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.13463443417843335,-0.07239428194460418,0.013166654909084308,0.8840835155576484,103411199.40650001,
RBLX,2022-02-03,2,software,correction,unavailable,,0.4198213526159082,0.26545454545454544,0.1337765526187773,-0.02853899789200587,-0.05848571860359686,1.2341811452004434,1671202572.2,
FSLY,2022-03-16,2,software,correction,unavailable,,0.4198213526159082,0.1801980198019802,0.13350958360872434,-0.008592200925313986,0.018978102189781243,0.9845695152315096,163018809.4,
APLD,2022-03-15,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.1331592689295038,0.0,0.0,1.3056075233212445,22723.1745,
QUBT,2021-06-01,2,software,under_pressure,unavailable,,0.4198213526159082,0.29150197628458496,0.1327433628318584,-0.017699115044247926,0.004184100418409997,1.3480491560467167,645598.875,
SLS,2021-06-07,2,other,uptrend,unavailable,,0.4198213526159082,0.1700844390832328,0.13254113345521024,-0.012531992687385807,0.012357414448669335,0.9218522808747581,5513097.2375,
POET,2021-03-25,2,semiconductor,under_pressure,unavailable,,0.4198213526159082,0.20971867007672634,0.1325301204819278,-0.012048192771084265,-0.05681818181818199,0.9463884244730271,211410.3,
QUBT,2022-01-26,2,software,acute_selloff,unavailable,,0.4198213526159082,0.22183098591549297,0.13247863247863245,-0.09829059829059827,0.03305785123966953,1.2149010355465226,959415.7,
SNOW,2020-12-14,2,software,uptrend,unavailable,,0.4198213526159082,0.16713352007469653,0.1322739335879346,-0.017606317561007168,-0.004153011639733251,0.8524245947887942,1822941528.6334999,
QUBT,2021-06-07,2,software,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.1322314049586777,-0.016528925619834656,0.024955436720142554,1.3149952865278278,584981.975,
RGTI,2022-03-17,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.13204747774480707,-0.09198813056379829,-0.006369426751592355,0.6672009277352767,7703084.2,
BROS,2022-03-02,2,other,correction,unavailable,,0.4198213526159082,0.19642857142857142,0.1316258351893096,-0.03452115812917589,-0.029882154882154954,0.7550166115872228,98335212.75,
FSLY,2021-03-05,2,software,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.1312462372065022,-0.06983744732089103,0.010994044892350008,0.7488731474163793,526747205.55,
S,2021-12-16,2,software,under_pressure,unavailable,,0.4198213526159082,0.1801980198019802,0.13108285839544065,-0.050416483998246275,-0.00019964064683575256,0.7702631919832418,258534755.65,
POET,2021-03-04,2,semiconductor,correction,unavailable,,0.4198213526159082,0.26545454545454544,0.1298701298701297,-0.012987012987013102,0.0,1.0385521063099725,479581.7,
TTD,2022-01-21,2,software,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.12926136363636376,-0.022547940340909123,-0.02391849992617756,0.9391840696938158,377790724.13,
RCAT,2022-03-28,2,software,range_bound,unavailable,,0.4198213526159082,0.19642857142857142,0.12918660287081352,-0.0717703349282296,0.0,1.2295100804821026,10809718.65,
VRT,2022-03-08,2,other,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.12915918070348642,-0.005692979362354578,0.00497640571692326,0.8600685733326995,99918539.264,
POET,2021-02-01,2,semiconductor,uptrend,unavailable,,0.4198213526159082,0.20512820512820512,0.12871287128712883,-0.03960396039603964,0.04761904761904767,1.0250021396116142,279012.25,
SITM,2021-11-11,2,semiconductor,uptrend,unavailable,,0.4198213526159082,0.16713352007469653,0.1274420085147019,-0.018143476703935124,0.022946225258363873,0.6223784634692618,81731197.4,
UPST,2022-02-02,2,other,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.12707015959048484,-0.06433805078791521,-0.019517599931816232,1.0039473546837605,766648868.45,
AXSM,2022-01-21,2,other,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.12623020967051768,-0.06504065040650409,-0.03556720329464613,0.6360130584047946,18024482.85,
FROG,2020-11-23,2,software,uptrend,unavailable,,0.4198213526159082,0.10678466076696165,0.12617886178861792,-0.03382113821138211,-0.020088192062714283,0.7714703760612058,81411279.15,
RGTI,2022-03-15,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.125,0.0,0.017322834645669305,0.642019828070547,7833565.85,
RBLX,2022-02-23,2,software,acute_selloff,unavailable,,0.4198213526159082,0.29150197628458496,0.12412993039443165,0.0,-0.012652976560879492,0.9590396813258991,1992312465.2,
QUBT,2022-01-25,2,software,acute_selloff,unavailable,,0.4198213526159082,0.22183098591549297,0.12400000000000011,-0.15600000000000003,-0.02083333333333326,1.216971707663292,995210.65,
ZETA,2022-02-23,2,software,acute_selloff,unavailable,,0.4198213526159082,0.20971867007672634,0.12309257375381466,-0.010172939979654072,0.010610079575596787,0.6825267758657646,5712146.4785,
APLD,2021-12-17,2,software,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.12219451371571077,-0.21197007481296748,0.007672634271099765,1.2182964888905974,96310.683,
QUBT,2022-01-27,2,software,acute_selloff,unavailable,,0.4198213526159082,0.29150197628458496,0.12217194570135748,-0.045248868778280604,-0.02092050209205032,1.2182858292522136,913734.6,
QUBT,2021-07-23,2,software,uptrend,unavailable,,0.4198213526159082,0.16713352007469653,0.12017270328615992,-0.035739985608059466,-0.019230769230769273,1.3699975952670174,3026079.9,
DDOG,2021-12-17,2,software,under_pressure,unavailable,,0.4198213526159082,0.19642857142857142,0.1200854700854701,-0.031868131868131866,-0.024687595245352134,0.544709102595558,797801953.436,
FRSH,2022-01-05,2,software,under_pressure,unavailable,,0.4198213526159082,0.22183098591549297,0.11912517449976745,-0.030246626337831484,-0.0058091286307053736,0.8874747564196422,36788567.728999995,
APLD,2022-03-04,2,software,correction,unavailable,,0.4198213526159082,0.34831460674157305,0.11878453038674053,0.0,0.0,1.4041590048109163,52678.21949999999,
BROS,2021-12-03,2,other,under_pressure,unavailable,,0.4198213526159082,0.29150197628458496,0.1187722419928825,-0.025800711743772298,0.009944064636420169,1.1808191234071346,133970531.05,
FSLY,2020-11-11,2,software,under_pressure,unavailable,,0.4198213526159082,0.19642857142857142,0.11806896551724133,-0.00234482758620691,0.012428431783270577,0.9781366473231357,1113526525.5,
BILL,2022-01-26,2,software,acute_selloff,unavailable,,0.4198213526159082,0.1801980198019802,0.11772182544486132,-0.08606706209901949,0.045189873417721405,0.6950392664697747,429425770.65,
TTD,2022-01-26,2,software,acute_selloff,unavailable,,0.4198213526159082,0.1700844390832328,0.11747805267358347,-0.07709497206703908,0.0623902983883835,0.9471054853524286,453992795.63499993,
LGND,2021-03-10,2,other,correction,unavailable,,0.4198213526159082,0.13839285714285715,0.11733500571881783,-0.0018168966677887255,0.012083032982133757,0.798494803341625,66897637.76895501,
BB,2020-12-02,2,software,uptrend,unavailable,,0.4198213526159082,0.13404417364813404,0.11693548387096775,-0.032258064516129115,0.0971428571428572,0.6031528810315432,193118759.727,
APLD,2021-12-16,2,software,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.11675126903553301,-0.19796954314720816,0.07575757575757547,1.2319499312272306,101043.579,
SLS,2021-04-16,2,other,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.11668928086838548,-0.048846675712347354,0.0038022813688212143,1.272526077588564,5708566.510500001,
VRT,2022-03-15,2,other,correction,unavailable,,0.4198213526159082,0.16713352007469653,0.11647359026021697,-0.0008319467554076532,0.00269757147830485,0.9037065012623517,106408616.929,
AG,2021-02-17,2,other,uptrend,unavailable,,0.4198213526159082,0.1700844390832328,0.11601557418026265,-0.09253177345581298,-0.005805376973058829,0.9753299922013281,292534624.62711,
FSLY,2020-11-06,2,software,uptrend,unavailable,,0.4198213526159082,0.22183098591549297,0.11540117697717811,-0.06243720396153307,-0.011064633652678402,0.9805027797749903,1245425586.5,
APP,2022-01-28,2,software,acute_selloff,unavailable,,0.4198213526159082,0.1801980198019802,0.11452604335166616,-0.013587835651892699,-0.011040481766477095,0.7142063347133281,100523306.05,
GME,2022-01-25,2,other,acute_selloff,unavailable,,0.4198213526159082,0.26545454545454544,0.11374876360039576,-0.1334322453016814,-0.03225162256615077,0.8240283847468349,445299522.35,
NCLH,2021-03-24,2,other,under_pressure,unavailable,,0.4198213526159082,0.1700844390832328,0.11339790153349472,-0.021791767554479535,0.02593984962406015,0.6376342354403041,866826449.0185001,
SNOW,2020-12-03,2,software,uptrend,unavailable,,0.4198213526159082,0.22183098591549297,0.11293977340488959,-0.0041741204531901,-0.0073456558133178085,0.8245173251271779,741294655.734,
AMBA,2022-03-15,2,semiconductor,correction,unavailable,,0.4198213526159082,0.19642857142857142,0.11197652105203759,-0.0005643977875606776,0.0012186205215696244,0.9949515134613907,118035867.14750001,
RUN,2021-03-25,2,other,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.11146616541353382,-0.04129699248120311,-0.04343891402714928,0.9407290434081408,359768808.073,
UPST,2021-05-07,2,other,under_pressure,unavailable,,0.4198213526159082,0.29150197628458496,0.11080064481461593,-0.13111230521225148,0.04812038244241612,2.2730195259766957,220599921.0,
FSLY,2022-03-10,2,software,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.11035883547731884,-0.1191604603926879,-0.015695067264573925,0.9366795946284002,161025609.75,
ZETA,2022-03-21,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.1098039215686275,-0.008823529411764675,0.0009661835748790981,0.8872103201301288,16435037.1825,
SITM,2020-11-24,2,semiconductor,uptrend,unavailable,,0.4198213526159082,0.22183098591549297,0.10924167768297077,-0.0060088931618795804,0.021478873239436647,0.6754478124842141,12813095.1,
UPST,2021-08-20,2,other,range_bound,unavailable,,0.4198213526159082,0.20971867007672634,0.10901302908935517,-0.011717235964659456,0.01691855366998496,0.9911609287983972,1084001078.45,
VRT,2022-03-04,2,other,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.10861769455180825,-0.10205878022403125,-0.006083909656790287,0.8568463414982873,98327495.433,
RCAT,2021-10-22,2,software,range_bound,unavailable,,0.4198213526159082,0.29150197628458496,0.10861423220973787,-0.02621722846441943,-0.010714285714285676,1.2194337530638248,52419006.35,
AUR,2021-12-08,2,software,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.10813076278290024,-0.0025146689019278634,-0.00421940928270037,1.2491572537725293,69822588.85,
TTD,2021-03-05,2,software,correction,unavailable,,0.4198213526159082,0.20512820512820512,0.10796158025723002,-0.02508760803516108,0.01537115721069715,0.593546997280617,801923515.5555,
APLD,2022-03-11,2,software,correction,unavailable,,0.4198213526159082,0.29150197628458496,0.10696517412935336,-0.12432835820895505,-0.024038461538461564,1.308809498412644,29809.9875,
APLD,2022-03-03,2,software,correction,unavailable,,0.4198213526159082,0.360275150472915,0.1063829787234043,-0.037234042553191515,0.015228426395939021,1.40335267866706,54011.245500000005,
GME,2021-05-14,2,other,under_pressure,unavailable,,0.4198213526159082,0.29150197628458496,0.10597435095401941,-0.005317485142320888,-0.027355623100303927,2.8144271218025247,849061101.05,
SLS,2021-07-14,2,other,uptrend,unavailable,,0.4198213526159082,0.29150197628458496,0.10582639714625452,-0.05469678953626633,0.0033821871476888976,0.882319831995032,11458623.008,
TTD,2022-01-24,2,software,acute_selloff,unavailable,,0.4198213526159082,0.1801980198019802,0.1057401812688823,-0.08061695023056126,-0.052649285113540834,0.9451889201877387,415117377.635,
BILL,2022-01-21,2,software,correction,unavailable,,0.4198213526159082,0.1801980198019802,0.10565789473684206,-0.048815789473684146,-0.008666941807676576,0.6750678552208861,376532257.3,
SITM,2020-11-18,2,semiconductor,uptrend,unavailable,,0.4198213526159082,0.18,0.10505202457064078,-0.02607496552588695,-0.0062226319428440036,0.6783248876471365,10302172.55,
NVTS,2021-12-17,2,semiconductor,under_pressure,unavailable,,0.4198213526159082,0.26545454545454544,0.10413793103448277,-0.06827586206896552,-0.0038306451612903913,0.7497488717380497,39738751.6,
AXSM,2021-08-30,2,other,uptrend,unavailable,,0.4198213526159082,0.22183098591549297,0.10395010395010384,0.0,0.012916666666666687,1.141706913889115,64356243.9,
GFS,2022-01-27,2,semiconductor,acute_selloff,unavailable,,0.4198213526159082,0.13839285714285715,0.10355569349876248,-0.025050324312234418,0.029412711705272265,0.6040078977353358,113885285.192,
RCAT,2021-04-21,2,software,uptrend,unavailable,,0.4198213526159082,0.3333333333333333,0.10256410256410264,-0.02564102564102566,0.026315789473684292,1.4392211209311352,81667.05,
FSLY,2020-11-09,2,software,under_pressure,unavailable,,0.4198213526159082,0.22183098591549297,0.10190711894016591,-0.049060998689765656,-0.05120522947024386,0.9821100216946479,1225721182.3,
GTLB,2022-01-24,2,software,acute_selloff,unavailable,,0.4198213526159082,0.19642857142857142,0.10153157804164525,-0.06831870590259848,-0.03288265731931228,0.745346515461074,69013216.65,
FLNC,2022-03-10,2,other,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.10129659643435973,-0.1831442463533225,0.0,0.9880560077451068,22677253.8,
UPST,2022-02-07,2,other,correction,unavailable,,0.4198213526159082,0.22183098591549297,0.10105263157894728,-0.0034736842105262955,0.008719456554800775,1.0060782273837214,728026723.3,
QUBT,2021-12-01,2,software,under_pressure,unavailable,,0.4198213526159082,0.29150197628458496,0.10103092783505163,-0.09072164948453598,0.010188679245282994,1.0046514056805003,17464825.3,
MNDY,2021-11-22,2,software,uptrend,unavailable,,0.4198213526159082,0.19642857142857142,0.10070974057758209,-0.01933431228585414,-0.027528619528619624,0.7999025340228143,208845572.25,
DOCN,2022-01-26,2,software,acute_selloff,unavailable,,0.4198213526159082,0.22183098591549297,0.10034668721109408,-0.05127118644067796,0.06590202177293936,0.9354980782447063,159741685.7,
RCAT,2022-03-17,2,software,correction,unavailable,,0.4198213526159082,0.1700844390832328,0.10000000000000009,-0.06000000000000005,-0.045454545454545525,1.32512782119001,9978089.3,
AAOI,2023-06-12,3,semiconductor,uptrend,unavailable,,0.41901776384535006,0.1320754716981132,0.5853658536585367,0.0,-0.0031152647975076775,1.0706852913229572,910087.4800000001,
AAOI,2022-09-12,3,semiconductor,under_pressure,unavailable,,0.41901776384535006,0.14695863746958635,0.5378151260504203,-0.021008403361344463,0.02400000000000002,0.8923588959636342,659586.021,
SOUN,2022-05-23,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.5058823529411764,-0.05490196078431364,0.0020876826722338038,,,
AG,2022-09-27,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.3714172487244267,-0.004444444444444473,-0.004613545915022388,0.5918300292612572,48971829.520945,
SLS,2023-03-28,3,other,under_pressure,unavailable,,0.41901776384535006,0.16288492706645055,0.2941176470588236,-0.006302521008403228,0.004184100418409997,1.3450669243336086,717658.0615000001,
SLS,2022-10-14,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.2828282828282829,-0.02020202020202022,-0.005235602094240788,0.6533104706563787,191340.416,
QUBT,2023-07-25,3,software,uptrend,unavailable,,0.41901776384535006,0.16288492706645055,0.2682926829268293,-0.06504065040650409,-0.007751937984496138,0.9465064571752689,2373994.15,
CCL,2022-07-13,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.2573793378356397,-0.01927437641723362,-0.043810045722762925,0.8634001051686101,552965783.1930001,
RUN,2022-11-04,3,other,correction,unavailable,,0.41901776384535006,0.15075376884422112,0.2537006578947367,-0.06846217105263153,0.024115130299494192,0.8067620511299682,218604486.15749997,
AXSM,2022-08-03,3,other,range_bound,unavailable,,0.41901776384535006,0.15075376884422112,0.25317439751230886,-0.012179321067634308,0.013203988143357659,1.4111119381454558,35263865.3,
ESTC,2022-06-16,3,software,acute_selloff,unavailable,,0.41901776384535006,0.14695863746958635,0.2504835589941974,0.0,-0.04040097205346305,0.8960008466426614,105537104.79300001,
ESTC,2022-05-31,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.2463559186288644,-0.023386192535639894,0.00015467904098986907,0.8533088178070687,104281584.9435,
PATH,2023-05-25,3,software,uptrend,unavailable,,0.41901776384535006,0.14695863746958635,0.23243243243243228,-0.009459459459459474,-0.10648714810281523,0.6340856991633345,129914255.706,
APLD,2023-01-05,3,software,correction,unavailable,,0.41901776384535006,0.16288492706645055,0.22905027932960897,-0.1005586592178771,0.0,0.8500131382702577,1436108.542,
ALNY,2022-08-03,3,other,range_bound,unavailable,,0.41901776384535006,0.16288492706645055,0.22472681201499234,-0.002903447183656316,0.47918574346692955,1.076014110316109,170885657.1,
FLNC,2022-07-28,3,other,range_bound,unavailable,,0.41901776384535006,0.19070208728652752,0.22434915773353747,-0.032924961715160794,0.11788211788211789,1.2239778180436103,9937815.25,
PLTR,2023-05-23,3,software,uptrend,unavailable,,0.41901776384535006,0.09963768115942029,0.22074688796680508,-0.019087136929460624,0.00929054054054057,0.7096730861688882,779135696.459,
MNDY,2022-07-27,3,software,range_bound,unavailable,,0.41901776384535006,0.15590742996345924,0.21117949752799925,-0.04076278882050255,0.03120716921454947,1.069974586453392,53343994.8,
UPST,2023-03-28,3,other,under_pressure,unavailable,,0.41901776384535006,0.15590742996345924,0.2091798344620015,-0.0060195635816402415,-0.006092916984006047,1.0940691143884889,80110576.65,
ZETA,2022-09-02,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.20795107033639137,-0.00917431192660545,0.004769475357710773,0.9522245993851851,10225272.9495,
FLNC,2022-08-03,3,other,range_bound,unavailable,,0.41901776384535006,0.16288492706645055,0.2028985507246377,-0.004830917874396157,0.0007225433526012459,1.2312947760090693,10538461.35,
SITM,2022-05-25,3,semiconductor,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.19813113715552744,-0.0024284658430998585,-0.013255095090899616,0.8951950003636973,39472590.8,
DUOL,2022-06-29,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.19709426737245184,-0.04279761234373258,-0.004263693014103009,0.9888690849112287,82441761.7,
AXSM,2022-08-02,3,other,range_bound,unavailable,,0.41901776384535006,0.14695863746958635,0.19042553191489353,-0.006117021276595858,-0.015252357182473752,1.4137982138946021,37128219.5,
CCL,2022-07-12,3,other,correction,unavailable,,0.41901776384535006,0.15075376884422112,0.18671150797321778,-0.009174164285053132,-0.0011754076792371837,0.8643538536495754,569456781.9645001,
MNDY,2022-07-28,3,software,range_bound,unavailable,,0.41901776384535006,0.15075376884422112,0.1854485243985584,-0.03866757572806079,-0.01068077460570982,1.068232328489066,53387833.3,
ESTC,2022-06-01,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.18528610354223418,-0.023085074174992504,0.012652068126520755,0.8534780057587195,104566506.832,
NCLH,2022-07-13,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.1848591549295775,-0.02024647887323927,-0.039655172413793016,0.9308867673565723,277678424.823,
DOCU,2022-12-08,3,software,range_bound,unavailable,,0.41901776384535006,0.14695863746958635,0.18472543656637908,-0.013675573322112333,0.0071292775665399155,0.7367131827859241,217887207.5165,
